"expt.id","expt.date","plate.name","plate.id","well","uid","cell.line","time","drug1","drug1.conc","drug1.units","cell.count","image.time","ch2.pos","orig.cell.count","death.frac.max","upid"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"C17","V3-21T-D5_C17","21T_3D",72,"temsirolimus",1.86e-06,"M",85.6,"2020-09-19 16:54:29",3,125,0.144067796610169,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"C18","V3-21T-D5_C18","21T_3D",72,"temsirolimus",8.68e-07,"M",80.3,"2020-09-19 16:54:29",3,124,0.19672131147541,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"C19","V3-21T-D5_C19","21T_3D",72,"temsirolimus",3.72e-07,"M",84.4,"2020-09-19 16:54:29",3,107,0.155737704918033,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"C20","V3-21T-D5_C20","21T_3D",72,"temsirolimus",1.76075e-07,"M",91,"2020-09-19 16:54:29",0,87,0.0895522388059701,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"C21","V3-21T-D5_C21","21T_3D",72,"temsirolimus",7.935e-08,"M",89.5,"2020-09-19 16:54:29",0,127,0.105263157894737,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"C22","V3-21T-D5_C22","21T_3D",72,"temsirolimus",3.595e-08,"M",100,"2020-09-19 16:54:29",0,29,0,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"C23","V3-21T-D5_C23","21T_3D",72,"temsirolimus",1.612e-08,"M",84.6,"2020-09-19 16:54:29",1,15,0.153846153846154,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"D02","V3-21T-D5_D02","21T_3D",72,"control",0,"M",88.9,"2020-09-19 16:54:29",4,62,0.111111111111111,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"D03","V3-21T-D5_D03","21T_3D",72,"cediranib",1.9965e-05,"M",72.2,"2020-09-19 16:54:29",1,82,0.277777777777778,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"D04","V3-21T-D5_D04","21T_3D",72,"cediranib",9.0525e-06,"M",97.4,"2020-09-19 16:54:29",1,101,0.025974025974026,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"D05","V3-21T-D5_D05","21T_3D",72,"cediranib",4.0925e-06,"M",68.6,"2020-09-19 16:54:29",0,24,0.314285714285714,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"D06","V3-21T-D5_D06","21T_3D",72,"cediranib",1.86e-06,"M",87.5,"2020-09-19 16:54:29",0,23,0.125,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"D07","V3-21T-D5_D07","21T_3D",72,"cediranib",8.68e-07,"M",61.1,"2020-09-19 16:54:29",1,23,0.388888888888889,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"D08","V3-21T-D5_D08","21T_3D",72,"cediranib",3.72e-07,"M",0,"2020-09-19 16:54:29",0,0,1,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"D09","V3-21T-D5_D09","21T_3D",72,"cediranib",1.76075e-07,"M",100,"2020-09-19 16:54:29",0,2,0,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"D10","V3-21T-D5_D10","21T_3D",72,"cediranib",7.935e-08,"M",90.1,"2020-09-19 16:54:29",4,113,0.099290780141844,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"D11","V3-21T-D5_D11","21T_3D",72,"cediranib",3.595e-08,"M",94.4,"2020-09-19 16:54:29",1,165,0.0558375634517767,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"D12","V3-21T-D5_D12","21T_3D",72,"cediranib",1.612e-08,"M",95.7,"2020-09-19 16:54:29",2,143,0.0427807486631016,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"D13","V3-21T-D5_D13","21T_3D",72,"control",0,"M",88,"2020-09-19 16:54:29",3,131,0.12,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"D14","V3-21T-D5_D14","21T_3D",72,"PF543",1.9965e-05,"M",91.4,"2020-09-19 16:54:29",1,184,0.0855263157894737,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"D15","V3-21T-D5_D15","21T_3D",72,"PF543",9.0525e-06,"M",87.5,"2020-09-19 16:54:29",5,89,0.125,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"D16","V3-21T-D5_D16","21T_3D",72,"PF543",4.0925e-06,"M",93.2,"2020-09-19 16:54:29",1,104,0.0675675675675676,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"D17","V3-21T-D5_D17","21T_3D",72,"PF543",1.86e-06,"M",96.3,"2020-09-19 16:54:29",0,102,0.0365853658536585,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"D18","V3-21T-D5_D18","21T_3D",72,"PF543",8.68e-07,"M",90.5,"2020-09-19 16:54:29",2,107,0.0952380952380952,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"D19","V3-21T-D5_D19","21T_3D",72,"PF543",3.72e-07,"M",89,"2020-09-19 16:54:29",6,181,0.110294117647059,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"D20","V3-21T-D5_D20","21T_3D",72,"PF543",1.76075e-07,"M",95.9,"2020-09-19 16:54:29",0,137,0.040983606557377,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"D21","V3-21T-D5_D21","21T_3D",72,"PF543",7.935e-08,"M",96.2,"2020-09-19 16:54:29",1,68,0.0379746835443038,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"D22","V3-21T-D5_D22","21T_3D",72,"PF543",3.595e-08,"M",100,"2020-09-19 16:54:29",0,26,0,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"D23","V3-21T-D5_D23","21T_3D",72,"PF543",1.612e-08,"M",89.6,"2020-09-19 16:54:29",4,135,0.104265402843602,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"E02","V3-21T-D5_E02","21T_3D",72,"control",0,"M",89.2,"2020-09-19 16:54:29",3,130,0.107692307692308,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"E03","V3-21T-D5_E03","21T_3D",72,"Ro5126766",1.9965e-05,"M",90,"2020-09-19 16:54:29",1,145,0.1,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"E04","V3-21T-D5_E04","21T_3D",72,"Ro5126766",9.0525e-06,"M",84.3,"2020-09-19 16:54:29",3,66,0.156862745098039,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"E05","V3-21T-D5_E05","21T_3D",72,"Ro5126766",4.0925e-06,"M",86.4,"2020-09-19 16:54:29",3,56,0.135593220338983,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"E06","V3-21T-D5_E06","21T_3D",72,"Ro5126766",1.86e-06,"M",88.6,"2020-09-19 16:54:29",5,88,0.114285714285714,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"E07","V3-21T-D5_E07","21T_3D",72,"Ro5126766",8.68e-07,"M",91,"2020-09-19 16:54:29",2,90,0.09,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"E08","V3-21T-D5_E08","21T_3D",72,"Ro5126766",3.72e-07,"M",92.3,"2020-09-19 16:54:29",0,131,0.0769230769230769,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"E09","V3-21T-D5_E09","21T_3D",72,"Ro5126766",1.76075e-07,"M",92.2,"2020-09-19 16:54:29",0,132,0.0783132530120482,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"E10","V3-21T-D5_E10","21T_3D",72,"Ro5126766",7.935e-08,"M",90.3,"2020-09-19 16:54:29",1,96,0.0970873786407767,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"E11","V3-21T-D5_E11","21T_3D",72,"Ro5126766",3.595e-08,"M",91.6,"2020-09-19 16:54:29",0,170,0.083743842364532,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"E12","V3-21T-D5_E12","21T_3D",72,"Ro5126766",1.612e-08,"M",87.7,"2020-09-19 16:54:29",3,107,0.122950819672131,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"E13","V3-21T-D5_E13","21T_3D",72,"control",0,"M",91.3,"2020-09-19 16:54:29",1,137,0.087431693989071,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"E14","V3-21T-D5_E14","21T_3D",72,"rapamycin",1.9965e-05,"M",70.4,"2020-09-19 16:54:29",3,99,0.296296296296296,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"E15","V3-21T-D5_E15","21T_3D",72,"rapamycin",9.0525e-06,"M",76,"2020-09-19 16:54:29",2,77,0.24,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"E16","V3-21T-D5_E16","21T_3D",72,"rapamycin",4.0925e-06,"M",80.2,"2020-09-19 16:54:29",2,84,0.197802197802198,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"E17","V3-21T-D5_E17","21T_3D",72,"rapamycin",1.86e-06,"M",90,"2020-09-19 16:54:29",0,173,0.1,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"E18","V3-21T-D5_E18","21T_3D",72,"rapamycin",8.68e-07,"M",92.5,"2020-09-19 16:54:29",2,145,0.0746268656716418,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"E19","V3-21T-D5_E19","21T_3D",72,"rapamycin",3.72e-07,"M",91.8,"2020-09-19 16:54:29",0,144,0.0822784810126582,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"E20","V3-21T-D5_E20","21T_3D",72,"rapamycin",1.76075e-07,"M",83.9,"2020-09-19 16:54:29",1,76,0.160714285714286,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"E21","V3-21T-D5_E21","21T_3D",72,"rapamycin",7.935e-08,"M",84.9,"2020-09-19 16:54:29",3,176,0.150793650793651,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"E22","V3-21T-D5_E22","21T_3D",72,"rapamycin",3.595e-08,"M",95.3,"2020-09-19 16:54:29",1,126,0.0465116279069767,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"E23","V3-21T-D5_E23","21T_3D",72,"rapamycin",1.612e-08,"M",0,"2020-09-19 16:54:29",1,1,1,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"F02","V3-21T-D5_F02","21T_3D",72,"control",0,"M",88.9,"2020-09-19 16:54:29",1,44,0.111111111111111,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"F03","V3-21T-D5_F03","21T_3D",72,"fludarabine",1.9965e-05,"M",79.3,"2020-09-19 16:54:29",1,79,0.206896551724138,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"F04","V3-21T-D5_F04","21T_3D",72,"fludarabine",9.0525e-06,"M",83.3,"2020-09-19 16:54:29",3,80,0.166666666666667,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"F05","V3-21T-D5_F05","21T_3D",72,"fludarabine",4.0925e-06,"M",95.5,"2020-09-19 16:54:29",0,50,0.0454545454545455,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"F06","V3-21T-D5_F06","21T_3D",72,"fludarabine",1.86e-06,"M",81.8,"2020-09-19 16:54:29",1,9,0.181818181818182,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"F07","V3-21T-D5_F07","21T_3D",72,"fludarabine",8.68e-07,"M",66.7,"2020-09-19 16:54:29",0,12,0.333333333333333,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"F08","V3-21T-D5_F08","21T_3D",72,"fludarabine",3.72e-07,"M",95.3,"2020-09-19 16:54:29",2,63,0.046875,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"F09","V3-21T-D5_F09","21T_3D",72,"fludarabine",1.76075e-07,"M",50,"2020-09-19 16:54:29",1,2,0.5,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"F10","V3-21T-D5_F10","21T_3D",72,"fludarabine",7.935e-08,"M",93.9,"2020-09-19 16:54:29",1,70,0.0606060606060606,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"F11","V3-21T-D5_F11","21T_3D",72,"fludarabine",3.595e-08,"M",96.1,"2020-09-19 16:54:29",2,175,0.0388349514563107,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"F12","V3-21T-D5_F12","21T_3D",72,"fludarabine",1.612e-08,"M",96.2,"2020-09-19 16:54:29",2,178,0.0384615384615385,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"F13","V3-21T-D5_F13","21T_3D",72,"control",0,"M",92.5,"2020-09-19 16:54:29",3,180,0.0754716981132075,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"F14","V3-21T-D5_F14","21T_3D",72,"bortezomib",1.9965e-05,"M",43.2,"2020-09-19 16:54:29",0,124,0.567567567567568,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"F15","V3-21T-D5_F15","21T_3D",72,"bortezomib",9.0525e-06,"M",42.7,"2020-09-19 16:54:29",2,161,0.572916666666667,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"F16","V3-21T-D5_F16","21T_3D",72,"bortezomib",4.0925e-06,"M",36.6,"2020-09-19 16:54:29",6,117,0.634408602150538,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"F17","V3-21T-D5_F17","21T_3D",72,"bortezomib",1.86e-06,"M",0,"2020-09-19 16:54:29",0,0,1,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"F18","V3-21T-D5_F18","21T_3D",72,"bortezomib",8.68e-07,"M",0,"2020-09-19 16:54:29",1,1,1,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"F19","V3-21T-D5_F19","21T_3D",72,"bortezomib",3.72e-07,"M",41.2,"2020-09-19 16:54:29",1,144,0.5875,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"F20","V3-21T-D5_F20","21T_3D",72,"bortezomib",1.76075e-07,"M",28.9,"2020-09-19 16:54:29",1,89,0.711111111111111,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"F21","V3-21T-D5_F21","21T_3D",72,"bortezomib",7.935e-08,"M",100,"2020-09-19 16:54:29",0,0,0,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"F22","V3-21T-D5_F22","21T_3D",72,"bortezomib",3.595e-08,"M",55.4,"2020-09-19 16:54:29",2,132,0.44578313253012,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"F23","V3-21T-D5_F23","21T_3D",72,"bortezomib",1.612e-08,"M",0,"2020-09-19 16:54:29",1,1,1,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"G02","V3-21T-D5_G02","21T_3D",72,"control",0,"M",93.2,"2020-09-19 16:54:29",2,145,0.0684931506849315,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"G03","V3-21T-D5_G03","21T_3D",72,"temsirolimus",1.9965e-05,"M",87.5,"2020-09-19 16:54:29",2,129,0.125,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"G04","V3-21T-D5_G04","21T_3D",72,"temsirolimus",9.0525e-06,"M",82.5,"2020-09-19 16:54:29",2,146,0.174603174603175,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"G05","V3-21T-D5_G05","21T_3D",72,"temsirolimus",4.0925e-06,"M",78.4,"2020-09-19 16:54:29",4,85,0.216216216216216,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"G06","V3-21T-D5_G06","21T_3D",72,"temsirolimus",1.86e-06,"M",82.9,"2020-09-19 16:54:29",3,123,0.170542635658915,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"G07","V3-21T-D5_G07","21T_3D",72,"temsirolimus",8.68e-07,"M",92.3,"2020-09-19 16:54:29",1,136,0.0769230769230769,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"G08","V3-21T-D5_G08","21T_3D",72,"temsirolimus",3.72e-07,"M",89.8,"2020-09-19 16:54:29",4,127,0.101910828025478,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"G09","V3-21T-D5_G09","21T_3D",72,"temsirolimus",1.76075e-07,"M",92.1,"2020-09-19 16:54:29",3,114,0.0794701986754967,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"G10","V3-21T-D5_G10","21T_3D",72,"temsirolimus",7.935e-08,"M",89.9,"2020-09-19 16:54:29",2,153,0.101351351351351,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"G11","V3-21T-D5_G11","21T_3D",72,"temsirolimus",3.595e-08,"M",94.7,"2020-09-19 16:54:29",2,160,0.0526315789473684,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"G12","V3-21T-D5_G12","21T_3D",72,"temsirolimus",1.612e-08,"M",81.3,"2020-09-19 16:54:29",1,81,0.186813186813187,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"G13","V3-21T-D5_G13","21T_3D",72,"control",0,"M",91.3,"2020-09-19 16:54:29",3,134,0.0866666666666667,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"G14","V3-21T-D5_G14","21T_3D",72,"cediranib",1.9965e-05,"M",73.3,"2020-09-19 16:54:29",0,142,0.267241379310345,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"G15","V3-21T-D5_G15","21T_3D",72,"cediranib",9.0525e-06,"M",85.1,"2020-09-19 16:54:29",2,124,0.148514851485149,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"G16","V3-21T-D5_G16","21T_3D",72,"cediranib",4.0925e-06,"M",84.6,"2020-09-19 16:54:29",5,119,0.153846153846154,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"G17","V3-21T-D5_G17","21T_3D",72,"cediranib",1.86e-06,"M",92.1,"2020-09-19 16:54:29",3,141,0.0789473684210526,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"G18","V3-21T-D5_G18","21T_3D",72,"cediranib",8.68e-07,"M",81.2,"2020-09-19 16:54:29",2,122,0.1875,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"G19","V3-21T-D5_G19","21T_3D",72,"cediranib",3.72e-07,"M",86.6,"2020-09-19 16:54:29",2,174,0.133858267716535,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"G20","V3-21T-D5_G20","21T_3D",72,"cediranib",1.76075e-07,"M",87.1,"2020-09-19 16:54:29",0,145,0.129032258064516,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"G21","V3-21T-D5_G21","21T_3D",72,"cediranib",7.935e-08,"M",93,"2020-09-19 16:54:29",0,129,0.0701754385964912,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"G22","V3-21T-D5_G22","21T_3D",72,"cediranib",3.595e-08,"M",100,"2020-09-19 16:54:29",0,93,0,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"G23","V3-21T-D5_G23","21T_3D",72,"cediranib",1.612e-08,"M",95.6,"2020-09-19 16:54:29",0,127,0.0444444444444444,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"H02","V3-21T-D5_H02","21T_3D",72,"control",0,"M",85.7,"2020-09-19 16:54:29",0,0,0.142857142857143,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"H03","V3-21T-D5_H03","21T_3D",72,"PF543",1.9965e-05,"M",50,"2020-09-19 16:54:29",1,2,0.5,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"H04","V3-21T-D5_H04","21T_3D",72,"PF543",9.0525e-06,"M",0,"2020-09-19 16:54:29",1,1,1,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"H05","V3-21T-D5_H05","21T_3D",72,"PF543",4.0925e-06,"M",94.5,"2020-09-19 16:54:29",0,94,0.0545454545454545,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"H06","V3-21T-D5_H06","21T_3D",72,"PF543",1.86e-06,"M",74.2,"2020-09-19 16:54:29",0,11,0.258064516129032,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"H07","V3-21T-D5_H07","21T_3D",72,"PF543",8.68e-07,"M",80,"2020-09-19 16:54:29",0,20,0.2,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"H08","V3-21T-D5_H08","21T_3D",72,"PF543",3.72e-07,"M",100,"2020-09-19 16:54:29",0,9,0,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"H09","V3-21T-D5_H09","21T_3D",72,"PF543",1.76075e-07,"M",66.7,"2020-09-19 16:54:29",1,3,0.333333333333333,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"H10","V3-21T-D5_H10","21T_3D",72,"PF543",7.935e-08,"M",93.5,"2020-09-19 16:54:29",3,117,0.0645161290322581,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"H11","V3-21T-D5_H11","21T_3D",72,"PF543",3.595e-08,"M",50,"2020-09-19 16:54:29",0,1,0.5,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"H12","V3-21T-D5_H12","21T_3D",72,"PF543",1.612e-08,"M",89,"2020-09-19 16:54:29",7,135,0.109677419354839,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"H13","V3-21T-D5_H13","21T_3D",72,"control",0,"M",95.1,"2020-09-19 16:54:29",2,123,0.048951048951049,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"H14","V3-21T-D5_H14","21T_3D",72,"Ro5126766",1.9965e-05,"M",85.8,"2020-09-19 16:54:29",2,165,0.141509433962264,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"H15","V3-21T-D5_H15","21T_3D",72,"Ro5126766",9.0525e-06,"M",88.5,"2020-09-19 16:54:29",5,167,0.115384615384615,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"H16","V3-21T-D5_H16","21T_3D",72,"Ro5126766",4.0925e-06,"M",90.6,"2020-09-19 16:54:29",1,150,0.094017094017094,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"H17","V3-21T-D5_H17","21T_3D",72,"Ro5126766",1.86e-06,"M",85.4,"2020-09-19 16:54:29",3,60,0.145833333333333,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"H18","V3-21T-D5_H18","21T_3D",72,"Ro5126766",8.68e-07,"M",93.3,"2020-09-19 16:54:29",1,55,0.0666666666666667,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"H19","V3-21T-D5_H19","21T_3D",72,"Ro5126766",3.72e-07,"M",0,"2020-09-19 16:54:29",1,1,1,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"H20","V3-21T-D5_H20","21T_3D",72,"Ro5126766",1.76075e-07,"M",95.8,"2020-09-19 16:54:29",2,127,0.0423728813559322,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"H21","V3-21T-D5_H21","21T_3D",72,"Ro5126766",7.935e-08,"M",89.2,"2020-09-19 16:54:29",0,150,0.107913669064748,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"H22","V3-21T-D5_H22","21T_3D",72,"Ro5126766",3.595e-08,"M",0,"2020-09-19 16:54:29",0,0,1,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"H23","V3-21T-D5_H23","21T_3D",72,"Ro5126766",1.612e-08,"M",94.3,"2020-09-19 16:54:29",0,114,0.0569105691056911,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"I02","V3-21T-D5_I02","21T_3D",72,"control",0,"M",91,"2020-09-19 16:54:29",0,115,0.0902255639097744,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"I03","V3-21T-D5_I03","21T_3D",72,"rapamycin",1.9965e-05,"M",81.1,"2020-09-19 16:54:29",4,162,0.189189189189189,"VLW_V23b_V3-21T-D5"
